property_id,postcode,distance_m
8efd9e6a-fedc-46ff-b499-3142af98bbc5,NE23 6NS,65.25894579694172
0b75eb44-4923-4929-af03-f904d550b6f8,NE23 6LS,31.425761679614155
b2bb7d87-8f3d-4583-8a7b-0bcb864a484a,NE23 6LP,34.014764108439536
ad55a33f-6257-4ba2-a19d-c6a6c6fea919,NE23 6LB,60.335673095385545
ce09ed0e-4c09-40ef-a322-ec40d0ac782b,NE23 6LQ,68.74723905431708
8fae7ff2-ef70-4620-83e0-082e597c75b9,NE23 6LB,58.282028039298694
02fd9fec-5491-4f4a-8a79-90c14b17191c,NE23 6HX,40.15475221628114
901c0e02-45a3-4739-9b39-50649bb2a956,NE23 6JE,25.57288777259604
90007846-960b-4eee-b58a-909eb31e182e,NE23 6LE,29.96585978757732
b1737ef6-d2af-4c8d-a8bd-17147c0b61bd,NE23 6JP,49.271440809774134
322cf764-256d-4b7d-9ba2-9275c9ad3e00,NE23 6HR,34.24006259695432
368b2cbd-d607-4d29-8093-1877e3782d24,NE23 6LA,30.013373482209634
0dc915a9-79f8-41a9-a5b9-63e1afe660dd,NE23 6HS,28.9805004371737
84d61cb2-0182-4ea4-8ebc-66e88c43ff68,NE23 6EY,27.46053260514654
efef23bb-fee0-4037-90c9-ab6fde7daf58,NE23 6HW,50.06873117482747
eb44baf4-bbfd-4e89-99e3-75e2cda23f81,NE23 6JE,18.2733296299125
7a4397a0-feca-4f4b-8f92-007af0aff295,NE23 6HG,15.871315548674888
202f9150-be3a-4528-be7b-eaec8b08045c,NE23 6JF,51.90881832287829
f32a82ea-45af-4850-826f-6abc8ebe27d2,NE23 6LA,56.85679020575252
b52765d4-1358-4711-b907-5931550ba9d9,NE23 6HP,48.491431863474354
ca9cabce-15ed-4cd4-adb9-0bc72eaa76dc,NE23 6HF,30.589536319353396
e0b380d2-1126-4a08-8ea6-d1d9b7b3b76b,NE23 6EU,85.38695187750366
8a3dee4d-f795-488b-b34d-1b459d24a94d,NE23 6HS,39.421377859966825
a1120460-843c-48ba-a042-5fa617c6f3d9,NE23 6HN,63.493107581133124
567abb71-7953-46df-9f2b-02af1bd8f2ed,NE23 6HU,31.16107819102772
7fdc444a-3baf-4260-a94d-e5b953c3a548,NE23 6EZ,21.946365534452365
4156683b-629b-4d1e-9122-3a3d542e26db,NE23 6ET,39.59745231677933
6871a4fa-8d38-44b1-839b-22244ec1c906,NE23 6HG,37.9787615416774
3ce55e93-c018-4005-9626-b95ceb6b7f6a,NE23 6XA,40.89339338100293
00b4956c-84e8-4479-808a-65f3599e98ff,NE23 6HZ,42.739087223008546
9e3b354f-f988-42e2-9757-65c4ed30123d,NE23 6JF,4.3624664566545865
c6f530df-9c76-4478-88d0-ba86a2a00e7c,NE23 6LA,40.80686161271544
1d26b07c-7fcb-4b3f-ad90-157693f997aa,NE23 6JR,3.796951687607455
7929e645-73b3-4dd7-a117-f885d4ade40d,NE23 6HD,54.76640892700736
e800576e-6372-4c0b-bef8-6ff4d8a2cefe,NE23 6HT,59.687111700807804
e89f63fd-61b3-42be-af98-fa563bbb5e73,NE23 6HA,33.92304556272293
2a10a1b0-3327-4380-9657-35d1cacef158,NE23 6EX,15.768033785871616
9c83431a-f34d-477b-ac5f-11d490662105,NE23 6HN,42.68238924476884
22757305-14c8-43e5-8d79-6f20546e5506,NE23 6JQ,64.69286167415464
c7bc2e0f-be31-48f9-b064-7efc59740d10,NE23 6JB,1.810052494897874
b50d319e-b482-4f7d-b409-079e425c82e9,NE23 6JG,30.432603019738902
2636b56b-adb7-4792-bba7-e3f8b9e8e019,NE23 6JZ,29.741701668498624
d11317b6-abf6-4767-9fe8-42ad91e47de3,NE23 6EX,20.923928417880482
e5ea5024-5262-4e62-8456-85115250ea7c,NE23 6JN,22.889431809481394
070a51cd-a2f8-4422-8082-878d8f4f5c95,NE23 6EU,47.86731202957704
d55fcdcc-246a-4f26-b3cd-69570b67ff03,NE23 6PG,86.56145087326435
3d4d1ab0-cd86-46b8-87b2-2aed8478abd8,NE23 6XA,3.5769206663442397
5651bd42-e767-411e-ac3a-7f752ffe4627,NE23 6HZ,10.650346137927658
d1719200-fcf7-4e1a-817a-6befa97a2efd,NE23 6LQ,62.636374046842064
744e95e9-8b71-44c6-9ad4-b72cfe7a3a2c,NE23 6JP,38.35767667681693
feb35886-735c-4434-9f4b-7092d3397005,NE23 6JS,38.86956034252937
c7c4ed5d-6a93-4c0c-8ba3-ed5720058777,NE23 6LB,19.898193639802034
b9d12269-e0f8-47ac-9182-4468e90946e7,NE23 6HR,15.888069452857916
96448558-2d66-4e1f-9a30-14d99ae63d2f,NE23 6JY,55.931208065951104
1a06eb4b-d684-4c19-a2fa-85b01e863935,NE23 6JD,39.853948721903684
c9c7064e-0cd5-4323-9662-12191abc2632,NE23 6HJ,45.69479149706301
4030e822-5136-49a4-bc36-b93f14994221,NE23 6EX,32.903341339029346
a24a993b-11c4-43f9-adc1-635182f9587f,NE23 6HR,55.67026296669444
b2415bd3-5786-4d28-a935-6a315013b72d,NE23 6HW,30.791766099984265
2187c245-7058-4f94-8c13-177ae7b8bf12,NE23 6FA,36.56355788595587
12aba587-f27b-49ee-8b57-18995d9ff16a,NE23 6JW,65.8639914245547
daf60daa-9ae6-45d6-b802-1af4118ec9e0,NE23 6LB,44.92330178880729
adb9c1d0-1630-46f3-9398-bcfb634a7722,NE23 6JE,26.947979704697037
6aa4a23e-cda2-449d-a380-9c81bf23de87,NE23 6JP,32.3981585567282
7abd8fb8-1d5a-4401-8316-3f3e6b27afdb,NE23 6ET,51.39742591347988
8694afd7-d54b-4ac7-ad7c-7155885d7883,NE23 6HR,46.73463495477264
e6d33c80-b6cc-4899-9651-17b75cb5514a,NE23 6HT,2.595657801301932
e091b26f-08ef-42ba-ac68-e093fe475ce4,NE23 6HE,61.48102026677488
a0ad5318-d2f8-4d49-9ced-c02a8bcbc15e,NE23 6HD,29.762893413627705
b264396f-a1fe-4aa8-ba15-44e883888a4a,NE23 6HW,67.54969339553067
f8507e9d-609b-4984-b068-76219c2e5804,NE23 6EU,68.34001321662487
0e7d0f86-0fac-41da-9aca-114013f2ab51,NE23 6JY,36.937554177501056
50c30322-d163-4303-9dcb-7bc019b347ab,NE23 6LB,38.16504583042376
8a4703bb-655a-4da3-be3e-f039893c103e,NE23 6HF,51.494067307581695
95d2ebe7-026e-440d-a304-cd620f51d2ba,NE23 6HB,23.97823130631304
18332105-2df2-420b-977b-5f8c79fb2f7e,NE23 6JE,53.517712720587404
80537e1a-f32d-40d2-a11d-b57ccce4fd70,NE23 6HP,60.68897586909062
cce91917-c322-4e90-bf7e-9c4e79a96609,NE23 6ET,5.125832402478328
42e68494-0feb-4a6d-af0d-813a3539a6f0,NE23 6HF,19.398774161493115
6ba8dabe-a0cc-4088-a9a0-5710f92b83ae,NE23 6HG,56.101139268808424
68f82b76-6468-489e-a70f-5600eea0c2f1,NE23 6HS,37.7537772457693
982be905-31a7-401b-aea7-b248e2b16f59,NE23 6JP,41.794244924147115
9e2f404f-4cb3-4a4d-a125-88d5f4acc2c0,NE23 6LB,28.00974405659798
cb9cf0df-dc90-4c60-8414-ab25aae6e774,NE23 6HB,72.82436743878024
dcd349c0-6b8e-470b-8789-42c2cfece7b3,NE23 6LQ,21.006489506101474
26e2f353-5486-4e77-b227-59b0c0c7863c,NE23 6HT,31.28304718126086
03f2af7f-031a-4387-89cb-8b60bdea7283,NE23 6EZ,20.947956433188594
e5711614-f38a-45ae-8161-53de1a836211,NE23 6HN,27.213013843132096
22847b40-c7de-4b26-a9e5-781320f3b042,NE23 6JA,35.549156730827605
2b088294-dfbc-435d-bbb1-1cce29ba336d,NE23 6ET,64.10685583109435
ce189657-1732-4ec5-bc62-d5bb42e0e72d,NE23 6HG,18.131408803051908
caf24f66-f8c6-41e5-a68d-49d165c2250e,NE23 6XA,28.607427682783126
cf916378-43d9-494b-8db7-6e969f06bee8,NE23 6JF,13.910225567159998
baee8055-5bf0-40aa-8059-7b3110abe90d,NE23 6JW,63.47174316685615
ad004259-8fb6-4263-afbc-fbb5700d4604,NE23 6HT,48.2914512462513
ef0efd98-db13-48d6-a2d5-53c4f74abaa9,NE23 6JY,51.062718552831726
2229905c-20ea-4feb-a70d-fa993b75e275,NE23 6HA,20.819259550592488
4d75ffa3-e6bb-46fb-a2cb-b556163509a6,NE23 6HJ,42.76153419744373
f31f85ef-71e2-4cd6-b41e-62078a696c5e,NE23 6LE,44.447536513904495
2265318d-8f7d-497b-b3bf-dc4566de6b71,NE23 6JQ,57.73663713084304
334b96b3-e101-42c2-a9b5-994ab6dad28a,NE23 6JB,32.73637561798467
796b1a7a-f79f-4c41-9eba-16728952bf9f,NE23 6HY,32.159512679956855
c6dba736-2d0c-48bb-a940-4546873352f6,NE23 6EU,58.32632365374506
b1537bf7-f0b3-47b7-a4cf-5a9bdbcea688,NE23 6JG,60.99369957913211
766dc57f-bb11-477c-93b8-b14f7518c841,NE23 6ET,56.37518965575429
07078253-b2a9-4be7-8063-d8c469757223,NE23 6EY,7.932891366621765
ad391e62-6a14-43a0-b433-b5beec244775,NE23 6XA,29.298973368495293
23d8cfdb-ae2c-4804-8d7b-2f4bcc0b6299,NE23 6LQ,38.676200378571885
ae03198c-1292-4ce8-9974-83c430838c64,NE23 6JW,64.56516652885844
59655083-39e4-4354-9518-d3f67ce40a7b,NE23 6HL,31.32961733842727
6fdd3c2b-5c53-4403-b5aa-8371e07ff646,NE23 6JE,3.17877405106864
982abfca-7042-43fa-a917-eb0994a7dcb2,NE23 6LB,1.723552034694017
f4e582f9-b35e-4fe7-8071-593607c2b383,NE23 6JY,12.356479681946615
9305c2cb-c832-4f55-a1e6-b2597006c700,NE23 6JA,2.220658674449406
aae2e3c0-d68e-47ff-8418-8e1d4ba864b9,NE23 6HJ,27.361624198453963
24c22fe6-0da3-460e-8536-19cbafec511f,NE23 6LE,25.28023365143882
1326d171-7d6e-4018-bfc9-010bd4eb200e,NE23 6HR,60.80103239216118
ec3601b2-d79c-4f6b-99fa-3d30d9a83b35,NE23 6HP,14.616367991579272
148588ee-954e-41e5-a481-eac74c17a997,NE23 6LB,45.12951195914761
bfdcbdf7-75c9-4348-8330-9fd6cb66ea6a,NE23 6LF,30.078255878110696
a4ccf3b9-03b8-4e5a-b4a9-8160e4d06ea2,NE23 6JE,32.71601478983433
d8560c28-ac83-49a9-97e9-2f4d502ed61a,NE23 6JP,59.50799276436463
937a563e-c447-4165-868f-533d97578fbc,NE23 6HT,30.6468331263173
db4d59de-a960-403d-ac26-b456808e3b3c,NE23 6EY,41.81982549486359
ae3d18e0-1312-431b-9d6c-6e4a71566517,NE23 6JA,45.61368418822419
26bd92c7-3c8a-4401-8cd1-a5d93dbd3b90,NE23 6HX,24.423554711183375
87d8eeb4-dcab-4ea6-af5c-a2e88031a223,NE23 6EU,66.2595275720332
9c3f3c3d-4713-416f-a459-7c5a564dcdd0,NE23 6JR,44.42523359315051
a863ce69-b682-42cd-8700-80f4109d6ec1,NE23 6HF,34.226788226367425
a9eff48c-8019-4d67-9c47-7dadcf441e27,NE23 6HD,58.825934897345824
065b5f70-d3fe-4aa4-a9e7-22ba89af51e8,NE23 6JY,27.29659692162627
734caa4d-7109-400e-a76e-84b8728a190e,NE23 6LB,43.04736335128072
2f08b13f-aae1-4b76-950f-383f7571a4b4,NE23 6ND,55.4802952281726
31e95b34-a113-4900-83fe-f9f2ba5aa20d,NE23 6HF,54.99228516424803
bd81f0a9-9dba-4264-a653-d8c285eb0e3b,NE23 6HQ,65.93190025491675
54416be4-ef45-4acc-87f1-e5ad15207a9b,NE23 6JZ,30.356330583475295
2a688938-8412-4d26-bf57-404875bbfc56,NE23 6JE,34.80819499476433
200bd625-aa41-472e-98dd-97d49b9f7163,NE23 6EU,12.505037927907582
ed435a77-0a37-4ed8-bd92-14cf50e556d4,NE23 6ET,46.470973946045014
9dec68f8-173e-4c01-8e06-6ce87e6231ec,NE23 6JN,8.28396185704324
4bf3434e-fcaf-4320-9eaa-3946381eab68,NE23 6HX,2.662421208201215
32717e4b-d930-46f6-836d-f7c0baf3981c,NE23 6JG,22.663351300322727
77919469-d163-42c0-9e32-eb5e1c8f6a37,NE23 6HS,49.05946114753889
5469552f-1363-4605-bb69-21d18413a43c,NE23 6HZ,1.4519983276416288
1374e2db-886a-4ec0-92fd-039dc9d0c31f,NE23 6JS,44.095252264184985
4352dcf6-608e-44cf-b23c-bad404f99517,NE23 6LB,34.95640314280762
54f0adf2-a071-4a87-b12b-6498f075f45b,NE23 6LD,14.45247697705932
afe70bd6-c48d-4b45-9b48-f3b6f25d132c,NE23 6HR,48.81541607144335
124548e8-a52a-42ab-a851-81671664b25c,NE23 6HT,24.813615196364434
65fcff5e-ce82-4862-933a-7bbc38644739,NE23 6HL,35.71906508163971
175258a4-97df-499e-b6d1-6b7f625853dd,NE23 6JA,36.10393564291061
4b8b9eb5-5a79-4099-a9e6-a460007af9d7,NE23 6JD,21.783581387538625
f18e0476-c299-46e6-b5c7-6459c4ccdeec,NE23 6XA,51.99041592886321
cdcd37be-8b45-4eba-a46d-2ffa3882e2fe,NE23 6HW,35.61438847025327
9509fde2-617d-4a79-8603-b1a1491bdcbd,NE23 6HD,5.64076934297133
241614ea-163d-4d5a-a65a-86bc46bac8ac,NE23 6JW,61.88458289513826
38e4a82b-ff07-4fda-b167-477fc8848cdd,NE23 6HG,38.73362061440125
0fe6ce49-1bf7-4c34-954b-3ffaec38e933,NE23 6HT,39.20555233027428
4903eae0-981b-4691-89bc-bef1fd405f32,NE23 6HA,29.405958479720578
9b7e609e-031c-47ef-97ae-27a492b5c520,NE23 6JR,24.845402619440787
9e83cb09-a071-4956-b147-9f3ddd4b690c,NE23 6LE,56.34887006355421
c4c9d2be-34bb-40cf-8312-77ccb018dd50,NE23 6HH,2.77998870051687
8c839185-d674-434a-81ac-72a272029dce,NE23 6EX,42.89556065042312
11a36deb-dee9-4c98-bb5f-d6caa087910d,NE23 6XB,4.461042284238947
2c9ec006-7572-4c8b-9ce0-35d5297e8d0f,NE23 6JQ,1.7845301402545581
383bdc91-746d-427d-9161-6a9e83f4fc20,NE23 6HR,60.41883275552985
27e42425-c23d-4720-a24a-a3844eac487d,NE23 6JA,30.802087909255793
87fbe5b5-f809-4501-8397-412d439de4c5,NE23 6LB,44.93575972243323
3d49d1c5-22ed-4119-af1c-41bf79bd1516,NE23 6XA,50.430803582004046
e88402d4-eeb1-450e-a33e-79e5341719b8,NE23 6LQ,26.16063183391551
767104ed-7e09-4227-ba2c-880db4d2692c,NE23 6HW,41.9219174636828
cd39b20e-3249-4c8a-a711-d5dd6c174593,NE23 6JW,32.36099994924012
84a9d9e2-a39a-4aa8-b323-20948ae7198c,NE23 6HN,38.46759373270077
8c27758e-fafc-4d4f-a18d-119279ea459a,NE23 6JE,16.38733257667378
06def8b5-1fa6-40dd-ae31-b15ccaaf299f,NE23 6JA,34.537482205509264
6adbf9a3-96ff-4b47-8ace-d4fc125c6e79,NE23 6YA,47.50373521971794
367b0782-5a51-4c39-b4fe-0d7fee21eaeb,NE23 6LG,11.175489936459739
086d6535-d49d-438d-9df7-2037df5ef097,NE23 6HR,45.47249269043528
e1008503-efb3-42cd-9332-d92d41cb7dc7,NE23 6HS,3.2973660076208398
803bee24-1376-4892-a3a8-2a7d1a527302,NE23 6HP,3.9070529198573904
e7fff820-d557-4b4c-82e6-b57931956cbe,NE23 6JP,26.46300513903227
e57ca1d5-47b2-41f6-9cf8-f3147950b344,NE23 6EZ,31.908082586643012
dcac1a8a-0377-4528-bfad-5e77d9a5b184,NE23 6LF,22.353517353692588
f81d5aa8-60d6-4878-81ae-915e24ad7685,NE23 6JP,9.803284433970946
616f6dd5-0111-4f28-9c4c-49a3c04f5af9,NE23 6LA,27.75065634367357
94d1f00c-ac2b-484a-8631-ce0f9cf9dc2d,NE23 6ET,75.49816506010993
93a8cd6b-8d07-41dd-8adb-c5f1b176a4ee,NE23 6JF,57.465254571182385
1c4985e3-dcac-4d05-b56c-6043a4b148a3,NE23 6JA,35.20797237787573
9e117f38-4aab-492d-819a-b8fe430f4666,NE23 6HX,41.39575158582665
74442de7-3f01-4235-9f53-b8b44fa0cd91,NE23 6EU,39.20994809474939
ea25868f-b605-4e0c-a071-6e15b6515363,NE23 6EZ,38.093862513764556
79907cf8-0024-46a5-8989-b8648f716e6d,NE23 6HD,47.139036336916064
0d9616fb-a325-4d7a-8301-7597a5482c02,NE23 6EX,48.308684471414
f440bb41-7cb2-4afd-afe4-3c42113d8ab2,NE23 6JB,50.43210772072148
56dd9062-560f-4976-a0dc-14a083745ae8,NE23 6HQ,56.29725754470715
055ffd3d-ab4b-4600-aee4-f2743b663aca,NE23 6HB,33.934925345192305
69ba6f62-dc30-4767-a4e9-7ba8dc1fde47,NE23 6EU,31.952044002038768
9f08e7eb-c2e8-4d63-9afb-20ed18a3c96b,NE23 6EY,43.52014298235189
98cdbdc5-1eb8-4f51-bb74-b0755840f0da,NE23 6QA,3.6631711833115754
c7e13c84-51e3-4b35-9e7e-3a0b948e071f,NE23 6ET,44.808193073242265
67236c88-7702-4d1b-bb12-e8f619b61251,NE23 6JN,10.693111341980659
df1f3707-dc8d-4c4c-8ead-2ea971a1c3d6,NE23 6JN,35.493224982948625
91d9d138-9730-4b23-8d15-5809a9504b05,NE23 6JG,34.76790040432492
ad00c118-5c64-421c-9c05-101421d7ce04,NE23 6HS,30.683258683182313
727d217c-f073-43b3-ae6b-5063d6e8d0bc,NE23 6JB,59.845632872773194
c7b51f71-01fe-44f9-879a-d75285f2f3f2,NE23 6LG,41.953771189067965
7dcda7e1-d49f-4f9b-bcb8-8bf9fae660eb,NE23 6LD,13.013837156639825
2bdfadf8-e6c1-42f3-88d3-d0cabb101ba3,NE23 6HF,3.3053222740264174
f5009071-ce61-4b27-8b81-88339809082f,NE23 6HT,41.05198633710659
68a992f6-c1db-49ff-a519-0cddcebe40b7,NE23 6JY,8.320751249042331
8b9ad930-4ede-46e6-9ef2-9944ede82589,NE23 6LE,6.735010433921196
5f75807a-09ee-4775-91ea-f52cee375fde,NE23 6HL,36.967752598069964
44641def-8509-4f49-bb0f-ba9cb2c68b7a,NE23 6JA,40.67243632824101
903c717f-12c9-4398-9015-7d2be270600d,NE23 6JE,33.48481415640994
5d638eaa-4c8e-475b-9a6d-7b9535ae2530,NE23 6HQ,36.0653707939352
c2cfa206-4b32-434e-a634-8131990bd586,NE23 6HD,25.64355582090551
5c932a1b-3362-4a77-a9eb-6ccfd6ebccd4,NE23 6DB,40.84201312919561
087ef933-7413-4b7b-a8e0-86609d834dd5,NE23 6JF,36.02145563018301
cde3cbf5-827a-46d4-a2b6-69c043cbe82a,NE23 6LB,36.29065033273991
408233c8-382c-4e42-ad9f-41328c18afde,NE23 6HY,21.388105059603074
5fa4aed5-a53d-4f35-a377-bb63b86146f2,NE23 6HR,77.60391461328591
bb5c55bd-db4d-43f8-b13b-b7aa88d38306,NE23 6EU,7.6967203937106135
86f2b8f9-b938-4068-bbb0-819f35006d3a,NE23 6LA,27.451789614718013
8f31fe77-32ec-4297-aebd-06f9a1ccaed2,NE23 6JA,33.87114779684247
37e642bf-9a89-4d70-b4ce-7675013904d1,NE23 6EU,45.83375746659985
dac99588-0c67-44a4-8cfc-061a34c565a2,NE23 6JS,55.920564547569114
af4da033-8e41-40e9-871e-62fffda991d0,NE23 6XA,34.53281244119554
0143e15e-23e6-493c-9381-29fc1311a3ea,NE23 6LQ,28.20732754109819
4c38473d-c41c-4c23-8078-d2872825c964,NE23 6JY,28.385493208346197
c3652f75-937a-41ca-b28e-7231e242d508,NE23 6HB,16.586045775137748
b4b56c96-f264-4a76-85bd-713b8102dcae,NE23 6JF,32.62963588970776
d8e63e65-c7c1-4b1f-926a-d92f3ddfcc74,NE23 6HR,56.8139386152214
6b0da468-dd05-47fb-9238-8bea3ed2ee54,NE23 6LW,44.383191815325326
c4a56e1c-390b-4c06-a37e-1fc317c95acb,NE23 6ES,41.680506897119386
534a5abd-ea06-45e5-8093-39530a8d5048,NE23 6PX,21.647276422094084
bda30b80-8b8f-4548-91ed-912a0fba4d3a,NE23 6JU,26.901449674147077
3907a8ac-afd1-4a3d-9c6d-d57ac8310168,NE23 6NH,13.446345392658502
8cee8cd7-1823-4e1b-b670-6088209a91a9,NE23 6BJ,35.92285919856447
57cd5c94-d235-42f5-9414-794fe8c14e31,NE23 6BJ,54.52959178603269
df3d7d39-949b-42c6-bd5a-e5b193fdf972,NE23 6ES,34.23708077679451
167a37c7-419b-4cd4-9977-ab20d29b2aa5,NE23 6PY,11.159220343670713
5b1c78ca-5d84-4884-86f8-54256008aa28,NE23 6UB,39.50592548072742
297ee9b1-04e3-4587-80bf-557268bb2774,NE23 6BH,4.470083571405832
cc0de43e-4891-4c32-a47d-39ad28110600,NE23 6NS,57.04817897048232
6acb772f-f202-411d-838e-46cee794c727,NE23 6LZ,20.683782890750365
26e7f914-c9d0-4657-9ecd-3e5391dbcb57,NE23 6LX,11.854476242469529
6156508e-d3d9-488c-9dfc-e2f380524652,NE23 6NJ,30.924084595822773
0dc0ec44-0d66-40ff-b8c4-97e39c57ca8f,NE23 6LR,23.942506107965816
3cdaba35-7ece-49fd-b4a3-10fce6c4dbca,NE23 6BH,41.26051436413574
64f8c55b-75a9-458b-aca4-7b7a5b249c80,NE23 6BL,37.060888667913815
9725a18d-2473-4d8c-8fef-87f14ca1f53b,NE23 6PY,54.152092026571275
679a1bba-92b8-428e-9a1a-9a87b35c12aa,NE23 6BA,29.672168617287213
6ee614b1-f8b7-4baf-9acd-c76ddd145265,NE23 6BB,15.162531728724353
2e6c678f-31e2-46fe-8cf1-3b45fffb431b,NE23 6QY,59.38042097667964
51a8bb51-ea9e-413f-80b8-5f8075ef8876,NE23 6BH,46.925336355646586
9547d8a5-43bc-4394-80b9-e307d799405f,NE23 6BL,42.54832093999266
74f23c69-898c-47c6-b856-0beb7f8ab236,NE23 6LN,6.101834205680171
7b5366b2-229d-461d-94b9-5f4dc1a610bd,NE23 6BB,39.95991407794781
313dc585-9184-408d-af73-5e98c4eebe8a,NE23 6EG,46.66633826179998
6ecf3bcb-2350-482b-b030-56a564bca9a8,NE23 6PF,36.82799499847212
56d299f8-0a1e-4a77-9903-bbb16eed255a,NE23 6NJ,21.355535543564017
ee4861e3-2be1-4c2c-b84e-2c110d3c1c55,NE23 6EJ,61.129683580625446
519a8c65-561b-4f86-b891-df6b7351dcb8,NE23 6EQ,34.91609831215789
b3ef691b-010a-406d-ba49-f95af1ebea8e,NE23 6NB,37.9652723421272
b3c6744c-a066-48f0-a643-ee4f61f94166,NE23 6BH,56.354280925936266
e2d71e5d-52a6-4c9d-b723-79d49254bad3,NE23 6EP,36.46860438480641
6803d941-dd0f-4f06-ad63-407fba16bfee,NE23 6BA,71.5379265373984
1ae5d269-c056-40dc-be4e-82ce8a36cfd8,NE23 6BA,6.443476735604077
4bfc9ed9-33f4-43cb-93fc-d24e4a47c6c5,NE23 6BG,26.09622177111708
642bd617-051f-47f3-ac09-410b872b0583,NE23 6NJ,9.435459182806644
f18db61f-e709-4dd1-9214-eb2f0df178e4,NE23 6PY,60.23101601090668
b65be6fd-17b0-4a63-b2a5-f196b6499b9a,NE23 6UF,31.054588829727873
d2ddfc73-4c11-4809-a993-03791e7db46a,NE23 6TU,55.98544008873779
e7cb8b5d-bb0a-48dc-a915-0f23e870610a,NE23 6EP,20.552605954602505
34190d4c-72d5-4274-91d8-457adbac14df,NE23 6BB,25.065118754481574
31e1ee99-27c5-46f2-a67f-eb98e20221b1,NE23 6BG,7.803435359613795
3abe6a48-11b9-48ed-9211-e9cd98123867,NE23 6PG,34.517924207159396
35da19b9-73bb-4f43-849b-20a19ab0c535,NE23 6NE,61.777920590255896
562a273f-8f25-41ea-8c29-cd418fcbba47,NE23 6LH,32.147515972623076
45887b86-57e4-4d92-b8e1-718bbe20f708,NE23 6LY,19.917106266312345
400853c8-87aa-4339-97bd-9f01b32d9d22,NE23 6NS,5.984530459458528
d830bf82-8342-4c05-a9e7-ee797d0abbe2,NE23 6TU,68.4741695379225
5f092077-43a0-497b-9bad-a5991e798671,NE23 6LP,40.56681215448873
d684dca7-aaf6-44fc-8c01-7724845da483,NE23 6PQ,40.06359770794061
41b33dca-cd8c-45df-885b-626d6c20eb18,NE23 6PG,58.77743186373681
99461740-c5dc-4e6c-9dee-2cb12d8d2a0b,NE23 6QX,27.345778372091615
491449cf-36ae-454d-9b34-b3d7a477914d,NE23 6EQ,36.05982463509632
126f6679-1ca3-43ca-96b1-9a2fd2cc6da6,NE23 6LT,43.040828206832224
204ef68a-e7a3-475b-aa0c-4a6b7d67aba8,NE23 6PH,40.34054111405069
c7ecb98e-361f-4990-a517-0e5683294d2d,NE23 6NS,37.47471026372331
e2812b3c-28c2-4608-b636-76da8ab664e7,NE23 6LY,33.454419979185026
bd636f4f-cdcf-4b8d-a152-d1957548466c,NE23 6PF,12.505027244235055
8df446e8-a623-4a32-a8fc-dbde7ca5c37d,NE23 6NG,35.66460860983192
c507cbce-0290-4524-8580-27b9f1c4e5a9,NE23 6EQ,35.214068286612026
adb9f4fe-88fb-4789-b3a0-9885d5b9bf81,NE23 6NG,40.35646557511827
648fc2e3-8fb4-474b-91d9-bdf65db41b60,NE23 6PJ,63.106720168080074
945dd368-b5eb-4cc4-b796-6ca3f6c82314,NE23 6ER,25.46741484912304
bc333593-d5dc-4b50-bc48-e8c0c45c9faf,NE23 6PF,29.85491579862747
d6e56946-b1aa-41dc-9977-12d2a5a90157,NE23 6PB,89.36520547394812
8fc87cac-6697-4ab6-8fb3-9d1d8fe2d439,NE23 6EL,34.39982534315179
b558ccca-c760-49e9-97ae-10506a4d6a76,NE23 6NU,7.989512787592424
f8b20c45-b679-4d3e-80da-8fd440fa1553,NE23 6NF,26.619167817237503
fb5c832b-ec0a-4113-b2e2-86d65f51dae3,NE23 6BA,36.84054892162539
ed48fcd6-42d0-412c-9bd8-3626665dc2b1,NE23 7XA,68.55224740768679
ac3cd9e9-ea99-48c4-94ce-52e2cbfb6de4,NE23 7XL,49.429892091725094
218d256c-7249-4556-8546-9f231d737cdb,NE23 6QT,0.4351649229599706
4aa0ddcd-d3d9-481a-bd4f-5dd40d3438a8,NE23 7XE,128.88100608097596
787b5cc1-56d8-453e-ac43-0e803d27481f,NE23 7RH,120.07591768979259
467f1000-8222-4f73-8fc9-855b4fcf04fc,NE23 6XF,46.67627975571488
e1d4d4cc-619a-4b8f-9941-520170639585,NE23 6QZ,41.350096355395614
c22c3a23-1cc2-4d67-b3f9-854c877bedf6,NE23 6PL,58.167052814275316
b3680899-00df-4a37-acae-2c272793237a,NE23 7XF,32.36879047628461
197c7539-fd78-467b-aaec-d946ca79de81,NE23 6RW,22.83241084623405
f539dbd4-f6af-402c-ac39-0585e8a10a19,NE23 6RW,48.771114686206765
c2b9d679-105d-4922-a6da-1ed8a1c5549a,NE23 6RY,81.88100066078742
1ff2e159-f9d9-46eb-bbd3-e555a8c18c1d,NE23 6QY,41.538698405708075
9422b02d-6f1b-4f46-bbe8-8ec1aec7b039,NE23 6XS,60.73633412243327
53a92274-709b-4c4b-87df-841d4055f705,NE23 7XB,37.68294627285746
6d8214c4-f5c6-4c50-bcc2-53f52dae874b,NE23 6EH,40.090327061029456
03c8b528-fbe1-4281-9854-11cc16002a2a,NE23 7XR,33.77954743643533
54ca2f49-e1ce-470c-99a5-2c7f3c4157d9,NE23 6JW,93.84600156014908
b43ba101-54a9-4a9f-a1cf-989c99aaca97,NE23 7XB,55.58854894175278
4fb7e3f0-261e-42fa-82f6-68830988a20b,NE23 6PP,55.909769299267765
